TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612752,New York,Knicks,1966-67,81,36,45,0.444,0,4,1,3,,5,N/A,44.9,0.0,0.0,0.0,0.0,0.0,26.6,0.0,0.0,0.0,0.0,0.0,22.0,26.0,0.0,0.0,0.0,116.4,6
1610612752,New York,Knicks,1967-68,82,43,39,0.524,0,3,2,4,,6,N/A,44.9,0.0,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,0.0,0.0,24.0,28.8,0.0,0.0,0.0,116.1,8
1610612752,New York,Knicks,1968-69,82,54,28,0.659,0,3,6,4,,7,N/A,43.8,0.0,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.0,25.3,26.5,0.0,0.0,0.0,110.8,11
1610612752,New York,Knicks,1969-70,82,60,22,0.732,0,1,12,7,,7,LEAGUE CHAMPION,46.4,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,26.0,24.6,0.0,0.0,0.0,115.0,9
1610612752,New York,Knicks,1970-71,82,52,30,0.634,1,1,7,5,8,4,N/A,44.3,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,21.7,23.4,0.0,0.0,0.0,110.1,14
1610612752,New York,Knicks,1971-72,82,48,34,0.585,3,2,9,7,8,4,FINALS APPEARANCE,42.9,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.0,0.0,24.2,23.2,0.0,0.0,0.0,107.1,13
1610612752,New York,Knicks,1972-73,82,57,25,0.695,3,2,12,5,8,4,LEAGUE CHAMPION,44.2,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,26.7,21.6,0.0,0.0,0.0,105.0,11
1610612752,New York,Knicks,1973-74,82,49,33,0.598,3,2,5,7,8,4,N/A,42.4,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,11.7,33.2,44.9,23.6,23.0,6.8,17.8,3.4,101.3,15
1610612752,New York,Knicks,1974-75,82,40,42,0.488,5,3,1,2,9,4,N/A,41.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,12.0,32.3,44.3,20.4,24.4,8.0,16.8,3.7,100.4,14
1610612752,New York,Knicks,1975-76,82,38,44,0.463,7,4,0,0,9,4,N/A,42.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,12.5,33.2,45.7,20.2,24.5,7.0,17.1,3.2,102.7,14
1610612752,New York,Knicks,1976-77,82,40,42,0.488,7,3,0,0,11,5,N/A,44.6,0.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,11.9,32.7,44.6,23.9,24.5,8.7,20.5,3.7,108.6,7
1610612752,New York,Knicks,1977-78,82,43,39,0.524,4,2,2,4,11,5,N/A,46.5,0.0,0.0,0.0,0.0,0.0,20.4,0.0,0.0,14.4,32.8,47.2,28.5,26.7,10.0,21.5,5.4,113.4,3
1610612752,New York,Knicks,1978-79,82,31,51,0.378,7,4,0,0,11,5,N/A,44.8,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,14.6,29.6,44.3,25.9,26.3,8.5,19.6,4.8,107.7,18
1610612752,New York,Knicks,1979-80,82,39,43,0.476,6,3,0,0,11,5,N/A,46.4,0.0,0.0,0.5,2.3,0.0,20.7,0.0,0.0,15.1,28.1,43.2,27.6,26.4,10.7,19.7,5.6,114.0,4
1610612752,New York,Knicks,1980-81,82,50,32,0.61,4,3,0,2,11,5,N/A,42.7,0.0,0.0,0.7,2.9,0.0,21.7,0.0,0.0,13.9,26.9,40.8,24.1,23.4,10.5,17.8,3.8,107.9,12
1610612752,New York,Knicks,1981-82,82,33,49,0.402,10,5,0,0,11,5,N/A,43.0,0.0,0.0,0.7,2.6,0.0,19.5,0.0,0.0,14.2,27.7,42.0,25.3,26.8,8.8,18.1,4.1,106.2,16
1610612752,New York,Knicks,1982-83,82,44,38,0.537,5,4,2,4,11,5,N/A,39.9,82.8,0.482,0.4,1.6,0.252,19.8,27.8,0.71,13.2,27.6,40.8,24.8,26.6,8.5,18.4,4.6,100.0,20
1610612752,New York,Knicks,1983-84,82,47,35,0.573,5,3,6,6,11,5,N/A,41.3,83.4,0.495,0.6,2.0,0.285,23.7,30.6,0.775,13.3,27.2,40.5,24.9,27.8,9.8,19.4,4.4,106.9,17
1610612752,New York,Knicks,1984-85,82,24,58,0.293,10,5,0,0,11,5,N/A,41.9,86.6,0.484,0.6,2.4,0.258,20.8,28.7,0.726,13.6,25.6,39.2,24.4,29.2,9.2,17.8,3.3,105.2,22
1610612752,New York,Knicks,1985-86,82,23,59,0.28,11,5,0,0,11,5,N/A,39.5,85.8,0.46,1.0,2.9,0.343,18.7,27.3,0.686,13.2,26.5,39.6,22.9,27.0,8.7,17.5,3.8,98.7,23
1610612752,New York,Knicks,1986-87,82,24,58,0.293,10,4,0,0,11,5,N/A,40.6,85.6,0.474,1.5,4.6,0.333,21.0,28.8,0.73,13.5,26.4,39.9,23.7,24.7,8.6,17.3,4.8,103.8,23
1610612752,New York,Knicks,1987-88,82,38,44,0.463,7,2,1,3,11,5,N/A,41.0,88.2,0.465,2.2,6.9,0.316,21.3,28.1,0.759,15.7,26.8,42.4,24.5,28.8,9.6,18.5,5.4,105.5,17
1610612752,New York,Knicks,1988-89,82,52,30,0.634,2,1,5,4,12,6,N/A,45.1,92.8,0.486,4.7,14.0,0.337,21.7,28.9,0.752,16.1,27.6,43.7,25.4,25.0,11.0,19.2,5.4,116.7,3
1610612752,New York,Knicks,1989-90,82,45,37,0.549,5,3,4,6,13,6,N/A,41.9,86.5,0.484,2.9,8.7,0.332,21.6,28.6,0.756,14.5,29.6,44.1,26.1,22.3,8.7,17.2,6.0,108.3,12
1610612752,New York,Knicks,1990-91,82,39,43,0.476,8,3,0,3,13,6,N/A,40.3,83.2,0.485,2.3,6.8,0.332,20.2,26.2,0.77,12.8,29.7,42.5,26.5,21.5,7.8,16.8,5.1,103.1,18
1610612752,New York,Knicks,1991-92,82,51,31,0.622,2,1,6,6,14,7,N/A,40.4,84.7,0.477,2.5,7.5,0.325,18.3,25.0,0.734,14.5,30.4,44.8,26.0,23.2,7.7,15.1,4.7,101.6,22
1610612752,New York,Knicks,1992-93,82,60,22,0.732,1,1,9,6,14,7,N/A,39.1,84.1,0.465,2.4,7.4,0.32,20.9,28.2,0.741,14.0,32.4,46.5,25.9,25.7,8.3,15.8,4.5,101.6,24
1610612752,New York,Knicks,1993-94,82,57,25,0.695,1,1,14,11,14,7,FINALS APPEARANCE,37.8,82.1,0.46,3.9,11.1,0.348,19.1,25.6,0.746,14.3,31.0,45.3,25.2,24.4,9.2,16.6,4.7,98.5,21
1610612752,New York,Knicks,1994-95,82,55,27,0.671,3,2,6,5,14,7,N/A,36.4,78.0,0.467,6.5,17.6,0.368,18.9,25.8,0.734,11.3,30.2,41.5,25.1,25.6,7.2,15.9,4.7,98.2,20
1610612752,New York,Knicks,1995-96,82,47,35,0.573,4,2,4,4,15,7,N/A,36.6,77.8,0.471,5.9,15.7,0.377,18.0,23.8,0.757,10.1,29.9,40.0,22.2,22.7,7.9,15.5,4.6,97.2,22
1610612752,New York,Knicks,1996-97,82,57,25,0.695,3,2,6,4,15,7,N/A,35.1,75.9,0.463,5.7,15.8,0.363,19.3,25.8,0.748,11.9,30.7,42.5,22.1,24.8,7.7,17.8,4.6,95.4,19
1610612752,New York,Knicks,1997-98,82,43,39,0.524,7,2,4,6,15,7,N/A,34.9,78.2,0.447,4.7,13.9,0.335,17.1,22.1,0.772,11.9,29.7,41.6,21.8,23.7,7.7,15.2,3.4,91.6,25
1610612752,New York,Knicks,1998-99,50,27,23,0.54,8,4,12,8,15,7,FINALS APPEARANCE,32.2,74.1,0.435,4.2,11.8,0.353,17.8,24.4,0.732,11.0,30.2,41.2,19.3,22.8,7.9,16.1,5.2,86.4,27
1610612752,New York,Knicks,1999-00,82,50,32,0.61,3,2,9,7,15,7,N/A,35.3,77.7,0.455,4.3,11.4,0.375,17.2,22.0,0.781,9.8,30.7,40.5,19.4,24.2,6.3,14.6,4.3,92.1,27
1610612752,New York,Knicks,2000-01,82,48,34,0.585,4,3,2,3,15,7,N/A,33.6,75.6,0.444,4.8,13.6,0.351,16.8,21.1,0.796,9.4,30.8,40.2,18.5,22.7,6.6,14.5,4.2,88.7,28
1610612752,New York,Knicks,2001-02,82,30,52,0.366,13,7,0,0,15,7,N/A,34.4,79.5,0.432,5.8,16.4,0.353,17.1,21.8,0.787,10.7,30.0,40.7,21.0,22.0,6.8,14.5,3.5,91.6,24
1610612752,New York,Knicks,2002-03,82,37,45,0.451,10,6,0,0,15,7,N/A,36.2,82.0,0.441,7.4,19.3,0.383,16.1,19.8,0.815,10.3,29.0,39.2,22.0,23.0,7.1,14.0,3.1,95.9,11
1610612752,New York,Knicks,2003-04,82,39,43,0.476,7,3,0,4,15,7,N/A,35.1,79.4,0.442,5.0,13.6,0.364,16.8,21.1,0.793,11.6,31.0,42.6,20.7,23.1,7.4,15.7,4.8,92.0,16
1610612752,New York,Knicks,2004-05,82,33,49,0.402,12,5,0,0,15,5,N/A,36.3,80.5,0.451,5.4,15.1,0.356,19.3,25.1,0.767,11.8,29.2,41.0,20.3,23.7,7.7,14.7,3.2,97.3,14
1610612752,New York,Knicks,2005-06,82,23,59,0.28,15,5,0,0,15,5,N/A,34.4,75.7,0.455,3.9,10.8,0.362,22.9,31.5,0.726,12.6,28.8,41.4,17.9,26.3,6.8,17.7,3.3,95.6,20
1610612752,New York,Knicks,2006-07,82,33,49,0.402,12,4,0,0,15,5,N/A,35.4,77.5,0.457,5.8,16.7,0.346,20.9,29.2,0.715,12.6,30.7,43.3,18.7,23.6,6.6,17.1,3.2,97.5,16
1610612752,New York,Knicks,2007-08,82,23,59,0.28,14,5,0,0,15,5,N/A,36.2,82.4,0.439,6.0,17.7,0.337,18.6,25.5,0.727,12.5,30.0,42.5,18.7,21.5,6.4,14.5,2.6,96.9,21
1610612752,New York,Knicks,2008-09,82,32,50,0.39,14,5,0,0,15,5,N/A,38.5,86.5,0.445,10.0,27.9,0.36,18.2,23.2,0.784,11.1,31.0,42.1,21.2,20.4,7.4,14.3,2.5,105.2,4
1610612752,New York,Knicks,2009-10,82,29,53,0.354,11,3,0,0,15,5,N/A,38.1,83.9,0.455,9.1,26.2,0.346,16.8,21.5,0.782,10.2,30.2,40.4,21.6,20.0,7.1,14.0,3.7,102.1,9
1610612752,New York,Knicks,2010-11,82,42,40,0.512,6,2,0,4,15,5,N/A,38.3,83.7,0.457,9.3,25.4,0.368,20.6,25.5,0.809,10.3,30.1,40.5,21.4,21.3,7.6,13.7,5.8,106.5,2
1610612752,New York,Knicks,2011-12,66,36,30,0.545,7,2,1,4,15,5,N/A,35.8,80.8,0.443,7.8,23.3,0.336,18.3,24.8,0.741,11.3,30.5,41.7,20.1,21.1,9.4,16.0,4.2,97.8,11
1610612752,New York,Knicks,2012-13,82,54,28,0.659,2,1,6,6,15,5,N/A,36.5,81.6,0.448,10.9,28.9,0.376,16.0,21.1,0.759,10.9,29.7,40.6,19.3,20.1,8.2,12.0,3.6,100.0,11
1610612752,New York,Knicks,2013-14,82,37,45,0.451,9,3,0,0,15,5,N/A,36.9,82.2,0.449,9.3,24.9,0.372,15.5,20.4,0.761,10.6,29.7,40.3,20.0,22.1,7.7,13.0,4.5,98.6,20
1610612752,New York,Knicks,2014-15,82,17,65,0.207,15,5,0,0,15,5,N/A,35.1,82.0,0.428,6.8,19.7,0.347,14.8,19.2,0.769,10.6,29.8,40.4,21.3,21.6,7.0,14.7,4.7,91.9,30
1610612752,New York,Knicks,2015-16,82,32,50,0.39,13,3,0,0,15,5,N/A,36.9,84.0,0.439,7.4,21.5,0.346,17.2,21.4,0.805,10.4,34.0,44.4,20.5,19.7,5.7,13.4,5.7,98.4,27
1610612752,New York,Knicks,2016-17,82,31,51,0.378,12,3,0,0,15,5,N/A,39.6,88.5,0.447,8.6,24.7,0.348,16.6,21.1,0.788,12.0,33.2,45.2,21.8,20.3,7.1,13.9,5.5,104.3,18
1610612752,New York,Knicks,2017-18,82,29,53,0.354,11,4,0,0,15,5,N/A,40.7,87.7,0.464,8.2,23.3,0.352,14.9,19.0,0.787,10.5,33.6,44.0,23.3,20.5,6.7,14.7,5.1,104.5,18
1610612752,New York,Knicks,2018-19,71,14,57,0.197,15,5,0,0,15,5,N/A,38.5,89.1,0.432,10.0,29.1,0.342,18.2,24.0,0.76,10.8,33.9,44.6,19.9,21.3,7.1,14.1,4.9,105.1,28
1610612753,Orlando,Magic,1989-90,82,18,64,0.22,11,7,0,0,13,7,N/A,42.2,91.8,0.459,1.4,4.8,0.295,25.1,33.2,0.756,15.9,30.1,46.0,24.3,24.1,7.5,17.2,3.6,110.9,5
1610612753,Orlando,Magic,1990-91,82,31,51,0.378,9,4,0,0,14,7,N/A,40.2,88.5,0.455,3.3,9.2,0.358,22.2,29.8,0.743,15.0,29.6,44.7,22.1,24.1,7.3,17.0,3.7,105.9,14
1610612753,Orlando,Magic,1991-92,82,21,61,0.256,14,7,0,0,14,7,N/A,39.3,86.6,0.453,2.4,7.4,0.324,20.6,27.7,0.746,14.3,28.4,42.7,21.9,24.1,7.8,17.0,4.5,101.6,21
1610612753,Orlando,Magic,1992-93,82,41,41,0.5,8,4,0,0,14,7,N/A,39.7,81.8,0.486,3.9,10.8,0.357,22.2,30.4,0.73,12.7,31.3,44.0,23.8,23.5,6.6,17.4,5.7,105.5,12
1610612753,Orlando,Magic,1993-94,82,50,32,0.61,4,2,0,3,14,7,N/A,40.7,83.9,0.485,4.8,13.9,0.347,19.4,28.6,0.678,14.4,28.7,43.1,25.2,20.9,8.3,16.2,5.6,105.7,6
1610612753,Orlando,Magic,1994-95,82,57,25,0.695,1,1,11,10,14,7,FINALS APPEARANCE,42.2,84.1,0.502,6.4,17.2,0.37,20.1,30.1,0.669,14.0,30.0,44.0,27.8,21.0,8.2,15.8,6.0,110.9,1
1610612753,Orlando,Magic,1995-96,82,60,22,0.732,2,1,7,5,15,7,N/A,39.1,81.0,0.482,7.6,20.1,0.378,18.8,27.2,0.691,11.8,29.3,41.1,25.4,20.8,8.1,14.1,5.0,104.5,3
1610612753,Orlando,Magic,1996-97,82,45,37,0.549,7,3,2,3,15,7,N/A,34.6,79.2,0.437,6.9,20.3,0.341,18.0,24.1,0.746,13.1,27.1,40.1,20.6,20.0,8.5,15.2,4.4,94.1,25
1610612753,Orlando,Magic,1997-98,82,41,41,0.5,10,5,0,0,15,7,N/A,33.8,78.7,0.429,3.6,11.1,0.323,18.9,26.1,0.726,14.4,26.9,41.2,20.7,19.7,7.9,15.3,5.4,90.1,27
1610612753,Orlando,Magic,1998-99,50,33,17,0.66,1,1,1,3,15,7,N/A,33.7,78.9,0.428,4.5,13.5,0.33,17.5,25.0,0.7,13.8,28.9,42.7,21.3,18.7,9.9,16.4,4.3,89.5,22
1610612753,Orlando,Magic,1999-00,82,41,41,0.5,9,4,0,0,15,7,N/A,38.6,85.5,0.452,3.6,10.6,0.338,19.2,26.1,0.735,14.0,31.0,44.9,20.8,24.0,9.1,17.6,5.7,100.1,7
1610612753,Orlando,Magic,2000-01,82,43,39,0.524,7,4,1,3,15,7,N/A,36.7,83.8,0.438,6.0,16.4,0.364,18.0,25.2,0.714,13.0,29.9,42.9,22.0,25.3,8.2,15.2,5.9,97.5,6
1610612753,Orlando,Magic,2001-02,82,44,38,0.537,5,3,1,3,15,7,N/A,37.6,84.1,0.448,7.6,20.2,0.373,17.6,23.4,0.754,11.5,29.8,41.2,22.0,20.7,8.1,13.6,4.7,100.5,4
1610612753,Orlando,Magic,2002-03,82,42,40,0.512,8,4,3,4,15,7,N/A,35.9,82.5,0.436,6.9,19.4,0.357,19.7,25.4,0.777,11.7,29.2,40.9,20.4,23.0,8.5,14.4,3.7,98.5,6
1610612753,Orlando,Magic,2003-04,82,21,61,0.256,15,7,0,0,15,7,N/A,35.4,82.5,0.429,5.2,15.2,0.344,18.0,24.4,0.737,12.2,28.7,40.9,19.3,21.3,6.7,13.7,3.8,94.0,12
1610612753,Orlando,Magic,2004-05,82,36,46,0.439,10,3,0,0,15,5,N/A,37.0,81.5,0.454,3.9,11.2,0.349,21.6,28.5,0.759,12.7,31.0,43.7,19.3,23.6,7.7,16.1,5.4,99.5,9
1610612753,Orlando,Magic,2005-06,82,36,46,0.439,10,3,0,0,15,5,N/A,35.5,75.2,0.472,3.6,9.7,0.376,20.3,27.8,0.73,10.9,29.3,40.2,18.2,23.3,6.5,15.1,4.4,94.9,22
1610612753,Orlando,Magic,2006-07,82,40,42,0.488,8,3,0,4,15,5,N/A,35.1,74.3,0.472,4.2,11.7,0.356,20.5,29.2,0.702,11.2,29.5,40.7,18.6,23.2,6.9,17.0,5.1,94.8,27
1610612753,Orlando,Magic,2007-08,82,52,30,0.634,3,1,5,5,15,5,N/A,37.3,78.6,0.474,9.8,25.3,0.386,20.1,27.9,0.721,9.4,32.6,42.0,20.8,20.6,6.3,14.3,4.1,104.5,6
1610612753,Orlando,Magic,2008-09,82,59,23,0.72,3,1,13,11,15,5,FINALS APPEARANCE,35.7,78.2,0.457,10.0,26.2,0.381,19.6,27.5,0.715,10.0,33.3,43.3,19.4,20.3,7.0,13.9,5.4,101.0,10
1610612753,Orlando,Magic,2009-10,82,59,23,0.72,2,1,10,4,15,5,N/A,36.6,78.0,0.47,10.3,27.3,0.375,19.2,26.5,0.724,9.9,33.4,43.2,19.7,19.9,6.2,14.1,5.6,102.8,6
1610612753,Orlando,Magic,2010-11,82,52,30,0.634,4,2,2,4,15,5,N/A,36.0,78.2,0.461,9.4,25.6,0.366,17.7,25.6,0.692,10.5,32.7,43.2,20.0,20.0,6.7,14.9,4.7,99.2,16
1610612753,Orlando,Magic,2011-12,66,37,29,0.561,6,3,1,4,15,5,N/A,34.5,78.2,0.441,10.2,27.0,0.375,15.1,22.8,0.66,11.2,31.2,42.5,20.0,17.7,6.8,14.9,4.2,94.2,21
1610612753,Orlando,Magic,2012-13,82,20,62,0.244,15,5,0,0,15,5,N/A,37.7,84.2,0.448,6.2,18.7,0.329,12.5,16.6,0.755,10.9,31.9,42.7,22.8,19.4,6.4,14.5,4.4,94.1,24
1610612753,Orlando,Magic,2013-14,82,23,59,0.28,13,5,0,0,15,5,N/A,36.9,82.7,0.445,6.9,19.5,0.353,15.9,20.9,0.763,9.7,32.4,42.0,21.0,20.5,7.7,14.9,4.3,96.5,25
1610612753,Orlando,Magic,2014-15,82,25,57,0.305,13,5,0,0,15,5,N/A,37.5,82.8,0.453,6.8,19.5,0.347,13.9,19.1,0.729,10.0,31.8,41.8,20.6,20.9,7.9,14.9,3.8,95.7,25
1610612753,Orlando,Magic,2015-16,82,35,47,0.427,11,5,0,0,15,5,N/A,39.5,86.8,0.455,7.8,22.2,0.35,15.2,20.1,0.757,10.3,33.0,43.3,23.6,20.7,8.2,14.1,5.1,102.1,18
1610612753,Orlando,Magic,2016-17,82,29,53,0.354,13,5,0,0,15,5,N/A,38.3,87.0,0.44,8.5,26.1,0.328,16.0,21.4,0.747,9.8,33.3,43.2,22.2,19.3,7.1,13.3,4.8,101.1,27
1610612753,Orlando,Magic,2017-18,82,25,57,0.305,14,4,0,0,15,5,N/A,38.8,85.9,0.452,10.3,29.3,0.351,15.5,20.5,0.757,8.8,32.8,41.6,23.4,19.3,7.6,14.5,4.9,103.4,24
1610612753,Orlando,Magic,2018-19,71,33,38,0.465,9,2,0,0,15,5,N/A,39.8,88.6,0.45,11.2,31.7,0.354,14.9,19.0,0.781,9.7,35.4,45.0,25.0,18.8,6.5,13.4,5.5,105.7,26
1610612754,Indiana,Pacers,1976-77,82,36,46,0.439,9,5,0,0,11,6,N/A,43.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,17.2,31.5,48.7,24.5,24.8,11.3,19.6,5.6,106.8,11
1610612754,Indiana,Pacers,1977-78,82,31,51,0.378,10,5,0,0,11,6,N/A,42.7,0.0,0.0,0.0,0.0,0.0,23.2,0.0,0.0,16.9,32.0,48.9,24.2,27.2,9.9,20.0,5.6,108.6,11
1610612754,Indiana,Pacers,1978-79,82,38,44,0.463,8,3,0,0,11,5,N/A,43.6,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,14.9,30.9,45.8,24.5,25.5,8.4,18.7,5.1,108.6,13
1610612754,Indiana,Pacers,1979-80,82,37,45,0.451,8,4,0,0,11,6,N/A,44.4,0.0,0.0,1.1,3.8,0.0,21.4,0.0,0.0,17.0,28.4,45.4,26.2,24.1,11.0,18.5,6.5,111.2,6
1610612754,Indiana,Pacers,1980-81,82,44,38,0.537,6,3,0,2,11,6,N/A,42.6,0.0,0.0,0.4,2.1,0.0,22.1,0.0,0.0,16.2,27.6,43.8,25.5,24.5,10.2,18.2,5.9,107.6,13
1610612754,Indiana,Pacers,1981-82,82,35,47,0.427,8,4,0,0,11,6,N/A,40.6,0.0,0.0,1.3,3.9,0.0,19.7,0.0,0.0,13.9,28.9,42.8,23.1,24.9,9.2,17.0,6.0,102.2,22
1610612754,Indiana,Pacers,1982-83,82,20,62,0.244,11,6,0,0,11,6,N/A,45.2,94.2,0.48,0.6,2.9,0.212,17.6,23.3,0.758,15.8,28.0,43.8,26.2,25.4,9.2,18.7,5.0,108.7,12
1610612754,Indiana,Pacers,1983-84,82,26,56,0.317,11,6,0,0,11,6,N/A,42.0,87.0,0.483,0.6,2.5,0.232,19.8,25.8,0.766,12.2,29.2,41.5,26.5,25.1,10.2,18.6,4.9,104.5,19
1610612754,Indiana,Pacers,1984-85,82,22,60,0.268,11,6,0,0,11,6,N/A,42.5,89.3,0.476,0.4,1.9,0.194,22.8,30.7,0.744,14.6,32.0,46.6,23.7,27.3,7.6,19.8,4.5,108.3,17
1610612754,Indiana,Pacers,1985-86,82,26,56,0.317,10,6,0,0,11,6,N/A,42.0,87.2,0.481,0.3,1.7,0.161,19.7,26.6,0.739,13.9,31.9,45.7,26.3,26.0,8.0,18.5,4.6,103.9,21
1610612754,Indiana,Pacers,1986-87,82,41,41,0.5,7,4,1,3,11,6,N/A,42.1,89.3,0.472,1.1,3.9,0.297,20.7,26.5,0.782,13.8,30.0,43.9,26.5,25.6,8.5,15.6,3.8,106.1,18
1610612754,Indiana,Pacers,1987-88,82,38,44,0.463,7,6,0,0,11,6,N/A,41.9,87.2,0.48,2.0,5.9,0.336,18.9,24.2,0.78,13.1,30.0,43.1,24.1,24.9,7.5,16.1,4.2,104.6,20
1610612754,Indiana,Pacers,1988-89,82,28,54,0.341,10,6,0,0,12,6,N/A,41.3,84.7,0.487,2.5,7.5,0.328,21.9,27.7,0.789,13.0,30.5,43.4,24.5,25.7,6.9,18.9,5.1,106.9,15
1610612754,Indiana,Pacers,1989-90,82,42,40,0.512,7,4,0,3,13,7,N/A,41.2,83.0,0.497,3.6,9.4,0.382,23.2,28.5,0.816,11.5,29.1,40.6,24.7,24.0,6.7,16.4,4.3,109.3,10
1610612754,Indiana,Pacers,1990-91,82,41,41,0.5,7,5,2,3,13,7,N/A,42.1,85.3,0.493,3.0,9.1,0.332,24.5,30.2,0.811,12.4,29.0,41.4,26.6,25.5,8.0,16.5,4.4,111.7,5
1610612754,Indiana,Pacers,1991-92,82,40,42,0.488,6,4,0,3,14,7,N/A,42.7,86.3,0.494,4.1,11.5,0.354,22.8,28.8,0.79,13.2,31.3,44.5,29.2,26.1,8.6,17.1,4.8,112.2,2
1610612754,Indiana,Pacers,1992-93,82,41,41,0.5,8,5,1,3,14,7,N/A,41.1,85.6,0.48,3.1,9.6,0.326,22.4,29.3,0.766,14.9,29.9,44.8,26.1,24.9,7.5,15.3,4.9,107.8,7
1610612754,Indiana,Pacers,1993-94,82,47,35,0.573,5,3,10,6,14,7,N/A,38.6,79.5,0.486,2.2,6.1,0.368,21.5,29.1,0.738,13.8,29.4,43.2,25.1,24.1,8.6,17.6,5.6,101.0,15
1610612754,Indiana,Pacers,1994-95,82,52,30,0.634,2,1,10,7,14,7,N/A,36.4,76.2,0.477,4.6,12.0,0.38,21.9,29.1,0.751,12.8,27.9,40.7,22.9,23.6,8.6,16.3,4.4,99.2,18
1610612754,Indiana,Pacers,1995-96,82,52,30,0.634,3,2,2,3,15,8,N/A,36.3,75.7,0.48,4.4,11.9,0.373,22.2,29.5,0.755,12.3,27.6,39.9,23.4,24.8,7.1,16.3,3.9,99.3,17
1610612754,Indiana,Pacers,1996-97,82,39,43,0.476,10,6,0,0,15,8,N/A,34.8,76.3,0.456,5.2,13.8,0.381,20.6,28.5,0.722,12.5,29.1,41.7,21.3,24.1,7.1,16.3,4.8,95.4,19
1610612754,Indiana,Pacers,1997-98,82,58,24,0.707,3,2,10,6,15,8,N/A,35.6,75.9,0.469,4.9,12.5,0.39,19.9,26.0,0.764,10.7,28.6,39.3,23.0,22.7,7.9,14.2,4.5,96.0,12
1610612754,Indiana,Pacers,1998-99,50,33,17,0.66,1,1,9,4,15,8,N/A,34.6,77.3,0.448,5.9,16.0,0.368,19.5,24.6,0.796,11.5,29.0,40.5,20.1,21.6,6.3,13.0,4.5,94.7,6
1610612754,Indiana,Pacers,1999-00,82,56,26,0.683,1,1,13,10,15,8,FINALS APPEARANCE,37.2,81.0,0.459,7.1,18.1,0.392,19.9,24.5,0.811,10.3,31.9,42.1,22.6,21.8,6.8,14.1,5.1,101.3,4
1610612754,Indiana,Pacers,2000-01,82,41,41,0.5,8,4,1,3,15,8,N/A,34.5,78.4,0.44,4.8,14.1,0.342,18.8,24.5,0.766,11.2,31.6,42.9,21.5,23.5,6.9,15.2,5.9,92.6,19
1610612754,Indiana,Pacers,2001-02,82,42,40,0.512,8,4,2,3,15,8,N/A,35.8,80.2,0.446,4.9,14.6,0.339,20.3,26.3,0.772,11.3,31.3,42.7,23.0,22.9,8.0,15.2,5.3,96.8,9
1610612754,Indiana,Pacers,2002-03,82,48,34,0.585,3,2,2,4,15,8,N/A,35.5,80.6,0.441,4.6,13.6,0.339,21.2,27.7,0.766,12.2,32.0,44.2,23.3,22.1,8.5,14.8,5.4,96.8,10
1610612754,Indiana,Pacers,2003-04,82,61,21,0.744,1,1,10,6,15,8,N/A,33.6,77.1,0.435,5.5,15.6,0.351,18.8,24.6,0.764,11.8,29.9,41.7,21.6,20.8,8.9,14.4,5.0,91.4,20
1610612754,Indiana,Pacers,2004-05,82,44,38,0.537,6,3,6,7,15,5,N/A,32.5,75.2,0.432,6.6,19.2,0.344,21.3,26.9,0.792,10.6,29.5,40.1,18.2,23.0,7.5,14.3,4.4,93.0,25
1610612754,Indiana,Pacers,2005-06,82,41,41,0.5,6,3,2,4,15,5,N/A,34.0,76.5,0.444,6.5,18.7,0.349,19.4,26.3,0.737,11.0,31.2,42.2,19.9,22.2,7.3,15.3,5.0,93.9,23
1610612754,Indiana,Pacers,2006-07,82,35,47,0.427,9,4,0,0,15,5,N/A,35.0,80.0,0.438,5.9,16.9,0.346,19.7,25.9,0.76,12.1,29.8,41.8,20.5,23.3,7.3,16.3,5.5,95.6,24
1610612754,Indiana,Pacers,2007-08,82,36,46,0.439,9,3,0,0,15,5,N/A,37.8,85.3,0.444,9.2,24.6,0.374,19.1,24.9,0.768,11.0,32.1,43.1,22.7,23.4,7.6,15.1,5.0,104.0,7
